check,jour,taux_echec,boot_id
dist_open_cash = (open_cash_lvl-close)/tick,2026-08-21,0.0,605df903
dist_open_cash = (open_cash_lvl-close)/tick,2026-08-23,0.0,605df903
dist_open_cash = (open_cash_lvl-close)/tick,2026-08-24,0.0,605df903
dist_open_cash = (open_cash_lvl-close)/tick,2026-08-25,0.0,605df903
dist_open_cash = (open_cash_lvl-close)/tick,2026-08-26,0.0,605df903
dist_open_cash = (open_cash_lvl-close)/tick,2026-08-27,0.0,605df903
dist_open_cash = (open_cash_lvl-close)/tick,2026-08-28,0.0,605df903
dist_open_cash = (open_cash_lvl-close)/tick,2026-08-30,0.0,605df903
dist_open_cash = (open_cash_lvl-close)/tick,2026-08-31,0.0,605df903
dist_open_cash = (open_cash_lvl-close)/tick,2026-09-01,0.0,605df903
dist_open_cash = (open_cash_lvl-close)/tick,2026-09-02,0.0,605df903
dist_open_cash = (open_cash_lvl-close)/tick,2026-09-03,0.0,605df903
dist_open_830 = (open_830_lvl-close)/tick,2026-06-11,0.0,c43dc080
dist_open_830 = (open_830_lvl-close)/tick,2026-06-15,0.0,114b1ca4
dist_open_830 = (open_830_lvl-close)/tick,2026-06-16,0.0,e7199bc7
dist_open_830 = (open_830_lvl-close)/tick,2026-06-17,0.0,e7199bc7
dist_open_830 = (open_830_lvl-close)/tick,2026-06-18,0.0,e7199bc7
dist_open_830 = (open_830_lvl-close)/tick,2026-06-21,0.0,9238adc1
dist_open_830 = (open_830_lvl-close)/tick,2026-06-22,0.0,9238adc1
dist_open_830 = (open_830_lvl-close)/tick,2026-06-23,0.0,9238adc1
dist_open_830 = (open_830_lvl-close)/tick,2026-06-26,0.0,9238adc1
dist_open_830 = (open_830_lvl-close)/tick,2026-06-28,0.0,944f7204
dist_open_830 = (open_830_lvl-close)/tick,2026-06-29,0.0,944f7204
dist_open_830 = (open_830_lvl-close)/tick,2026-07-01,0.0,944f7204
dist_open_830 = (open_830_lvl-close)/tick,2026-07-02,0.0,944f7204
dist_open_830 = (open_830_lvl-close)/tick,2026-07-05,0.0,13efb186
dist_open_830 = (open_830_lvl-close)/tick,2026-07-06,0.0,13efb186
dist_open_830 = (open_830_lvl-close)/tick,2026-07-07,0.0,13efb186
dist_open_830 = (open_830_lvl-close)/tick,2026-07-08,0.0,13efb186
dist_open_830 = (open_830_lvl-close)/tick,2026-07-09,0.0,13efb186
dist_open_830 = (open_830_lvl-close)/tick,2026-07-10,0.0,13efb186
dist_open_830 = (open_830_lvl-close)/tick,2026-07-12,0.0,13efb186
dist_open_830 = (open_830_lvl-close)/tick,2026-07-13,0.0,13efb186
dist_open_830 = (open_830_lvl-close)/tick,2026-07-14,0.0,13efb186
dist_open_830 = (open_830_lvl-close)/tick,2026-07-15,0.0,13efb186
dist_open_830 = (open_830_lvl-close)/tick,2026-07-16,0.0,13efb186
dist_open_830 = (open_830_lvl-close)/tick,2026-07-17,0.0,f6003b62
dist_open_830 = (open_830_lvl-close)/tick,2026-07-19,0.0,f6003b62
dist_open_830 = (open_830_lvl-close)/tick,2026-07-20,0.0,f6003b62
dist_open_830 = (open_830_lvl-close)/tick,2026-07-21,0.0,f6003b62
dist_open_830 = (open_830_lvl-close)/tick,2026-07-22,0.0,ed53e566
dist_open_830 = (open_830_lvl-close)/tick,2026-07-23,0.0,ed53e566
dist_open_830 = (open_830_lvl-close)/tick,2026-07-24,0.0,ed53e566
dist_open_830 = (open_830_lvl-close)/tick,2026-07-26,0.0,4981d53a
dist_open_830 = (open_830_lvl-close)/tick,2026-07-27,0.0,4981d53a
dist_open_830 = (open_830_lvl-close)/tick,2026-07-28,0.0,4981d53a
dist_open_830 = (open_830_lvl-close)/tick,2026-07-29,0.0,4981d53a
dist_open_830 = (open_830_lvl-close)/tick,2026-07-30,0.0,4981d53a
dist_open_830 = (open_830_lvl-close)/tick,2026-07-31,0.0,4981d53a
dist_open_830 = (open_830_lvl-close)/tick,2026-08-04,0.0,1d20af93
dist_open_830 = (open_830_lvl-close)/tick,2026-08-06,0.0,feec66f6
dist_open_830 = (open_830_lvl-close)/tick,2026-08-07,0.0,287627ed
dist_open_830 = (open_830_lvl-close)/tick,2026-08-09,0.0,43f2daf5
dist_open_830 = (open_830_lvl-close)/tick,2026-08-11,0.0,78177655
dist_open_830 = (open_830_lvl-close)/tick,2026-08-12,0.0,78177655
dist_open_830 = (open_830_lvl-close)/tick,2026-08-13,0.0,78177655
dist_open_830 = (open_830_lvl-close)/tick,2026-08-14,0.0,78177655
dist_open_830 = (open_830_lvl-close)/tick,2026-08-16,0.0,605df903
dist_open_830 = (open_830_lvl-close)/tick,2026-08-17,0.0,605df903
dist_open_830 = (open_830_lvl-close)/tick,2026-08-18,0.0,605df903
dist_open_830 = (open_830_lvl-close)/tick,2026-08-19,0.0,605df903
dist_open_830 = (open_830_lvl-close)/tick,2026-08-20,0.0,605df903
dist_open_830 = (open_830_lvl-close)/tick,2026-08-21,0.0,605df903
dist_open_830 = (open_830_lvl-close)/tick,2026-08-23,0.0,605df903
dist_open_830 = (open_830_lvl-close)/tick,2026-08-24,0.0,605df903
dist_open_830 = (open_830_lvl-close)/tick,2026-08-25,0.0,605df903
dist_open_830 = (open_830_lvl-close)/tick,2026-08-26,0.0,605df903
dist_open_830 = (open_830_lvl-close)/tick,2026-08-27,0.0,605df903
dist_open_830 = (open_830_lvl-close)/tick,2026-08-28,0.0,605df903
dist_open_830 = (open_830_lvl-close)/tick,2026-08-30,0.0,605df903
dist_open_830 = (open_830_lvl-close)/tick,2026-08-31,0.0,605df903
dist_open_830 = (open_830_lvl-close)/tick,2026-09-01,0.0,605df903
dist_open_830 = (open_830_lvl-close)/tick,2026-09-02,0.0,605df903
dist_open_830 = (open_830_lvl-close)/tick,2026-09-03,0.0,605df903
dist_cash_high_atr = (cash_high-close)/atr_14m,2026-06-11,0.977,c43dc080
dist_cash_high_atr = (cash_high-close)/atr_14m,2026-06-15,0.9644,114b1ca4
dist_cash_high_atr = (cash_high-close)/atr_14m,2026-06-16,0.9867,e7199bc7
dist_cash_high_atr = (cash_high-close)/atr_14m,2026-06-17,1.0,e7199bc7
dist_cash_high_atr = (cash_high-close)/atr_14m,2026-06-18,0.9821,e7199bc7
dist_cash_high_atr = (cash_high-close)/atr_14m,2026-06-22,0.9889,9238adc1
dist_cash_high_atr = (cash_high-close)/atr_14m,2026-06-23,0.9822,9238adc1
dist_cash_high_atr = (cash_high-close)/atr_14m,2026-06-26,0.9933,9238adc1
dist_cash_high_atr = (cash_high-close)/atr_14m,2026-06-29,0.9689,944f7204
dist_cash_high_atr = (cash_high-close)/atr_14m,2026-07-01,0.9956,944f7204
dist_cash_high_atr = (cash_high-close)/atr_14m,2026-07-02,0.9866,944f7204
dist_cash_high_atr = (cash_high-close)/atr_14m,2026-07-06,0.98,13efb186
dist_cash_high_atr = (cash_high-close)/atr_14m,2026-07-07,1.0,13efb186
dist_cash_high_atr = (cash_high-close)/atr_14m,2026-07-08,0.9867,13efb186
dist_cash_high_atr = (cash_high-close)/atr_14m,2026-07-09,0.98,13efb186
dist_cash_high_atr = (cash_high-close)/atr_14m,2026-07-10,0.9844,13efb186
dist_cash_high_atr = (cash_high-close)/atr_14m,2026-07-13,0.9978,13efb186
dist_cash_high_atr = (cash_high-close)/atr_14m,2026-07-14,0.9933,13efb186
dist_cash_high_atr = (cash_high-close)/atr_14m,2026-07-15,1.0,13efb186
dist_cash_high_atr = (cash_high-close)/atr_14m,2026-07-16,1.0,13efb186
dist_cash_high_atr = (cash_high-close)/atr_14m,2026-07-17,0.9778,f6003b62
dist_cash_high_atr = (cash_high-close)/atr_14m,2026-07-20,0.9889,f6003b62
dist_cash_high_atr = (cash_high-close)/atr_14m,2026-07-21,0.9822,f6003b62
dist_cash_high_atr = (cash_high-close)/atr_14m,2026-07-22,0.9667,ed53e566
dist_cash_high_atr = (cash_high-close)/atr_14m,2026-07-23,0.9889,ed53e566
dist_cash_high_atr = (cash_high-close)/atr_14m,2026-07-24,0.9933,ed53e566
dist_cash_high_atr = (cash_high-close)/atr_14m,2026-07-27,1.0,4981d53a
dist_cash_high_atr = (cash_high-close)/atr_14m,2026-07-28,0.9889,4981d53a
dist_cash_high_atr = (cash_high-close)/atr_14m,2026-07-29,0.9956,4981d53a
dist_cash_high_atr = (cash_high-close)/atr_14m,2026-07-30,0.9756,4981d53a
dist_cash_high_atr = (cash_high-close)/atr_14m,2026-07-31,0.9978,4981d53a
dist_cash_high_atr = (cash_high-close)/atr_14m,2026-08-04,0.9067,1d20af93
dist_cash_high_atr = (cash_high-close)/atr_14m,2026-08-06,0.9778,feec66f6
dist_cash_high_atr = (cash_high-close)/atr_14m,2026-08-07,0.9889,287627ed
dist_cash_high_atr = (cash_high-close)/atr_14m,2026-08-11,1.0,78177655
dist_cash_high_atr = (cash_high-close)/atr_14m,2026-08-12,1.0,78177655
dist_cash_high_atr = (cash_high-close)/atr_14m,2026-08-13,0.9644,78177655
dist_cash_high_atr = (cash_high-close)/atr_14m,2026-08-14,1.0,78177655
dist_cash_high_atr = (cash_high-close)/atr_14m,2026-08-17,0.9978,605df903
dist_cash_high_atr = (cash_high-close)/atr_14m,2026-08-18,0.9978,605df903
dist_cash_high_atr = (cash_high-close)/atr_14m,2026-08-19,0.9978,605df903
dist_cash_high_atr = (cash_high-close)/atr_14m,2026-08-20,1.0,605df903
dist_cash_high_atr = (cash_high-close)/atr_14m,2026-08-21,1.0,605df903
dist_cash_high_atr = (cash_high-close)/atr_14m,2026-08-24,1.0,605df903
dist_cash_high_atr = (cash_high-close)/atr_14m,2026-08-25,0.9933,605df903
dist_cash_high_atr = (cash_high-close)/atr_14m,2026-08-26,0.9867,605df903
dist_cash_high_atr = (cash_high-close)/atr_14m,2026-08-27,0.9889,605df903
dist_cash_high_atr = (cash_high-close)/atr_14m,2026-08-28,0.9822,605df903
dist_cash_high_atr = (cash_high-close)/atr_14m,2026-08-31,0.9978,605df903
dist_cash_high_atr = (cash_high-close)/atr_14m,2026-09-01,0.9822,605df903
dist_cash_high_atr = (cash_high-close)/atr_14m,2026-09-02,0.98,605df903
dist_cash_high_atr = (cash_high-close)/atr_14m,2026-09-03,0.98,605df903
dist_asia_high_pct = (asia_high-close)/close*100,2026-06-11,1.0,c43dc080
dist_asia_high_pct = (asia_high-close)/close*100,2026-06-15,0.9506,114b1ca4
dist_asia_high_pct = (asia_high-close)/close*100,2026-06-16,0.9978,e7199bc7
dist_asia_high_pct = (asia_high-close)/close*100,2026-06-17,0.9543,e7199bc7
dist_asia_high_pct = (asia_high-close)/close*100,2026-06-18,0.9902,e7199bc7
dist_asia_high_pct = (asia_high-close)/close*100,2026-06-21,0.9916,9238adc1
dist_asia_high_pct = (asia_high-close)/close*100,2026-06-22,0.984,9238adc1
dist_asia_high_pct = (asia_high-close)/close*100,2026-06-23,0.9993,9238adc1
dist_asia_high_pct = (asia_high-close)/close*100,2026-06-26,1.0,9238adc1
dist_asia_high_pct = (asia_high-close)/close*100,2026-06-28,0.9664,944f7204
dist_asia_high_pct = (asia_high-close)/close*100,2026-06-29,0.9949,944f7204
dist_asia_high_pct = (asia_high-close)/close*100,2026-07-01,0.9993,944f7204
dist_asia_high_pct = (asia_high-close)/close*100,2026-07-02,0.992,944f7204
dist_asia_high_pct = (asia_high-close)/close*100,2026-07-05,0.9916,13efb186
dist_asia_high_pct = (asia_high-close)/close*100,2026-07-06,0.9935,13efb186
dist_asia_high_pct = (asia_high-close)/close*100,2026-07-07,0.9978,13efb186
dist_asia_high_pct = (asia_high-close)/close*100,2026-07-08,0.9993,13efb186
dist_asia_high_pct = (asia_high-close)/close*100,2026-07-09,0.9862,13efb186
dist_asia_high_pct = (asia_high-close)/close*100,2026-07-10,0.9992,13efb186
dist_asia_high_pct = (asia_high-close)/close*100,2026-07-12,1.0,13efb186
dist_asia_high_pct = (asia_high-close)/close*100,2026-07-13,0.9993,13efb186
dist_asia_high_pct = (asia_high-close)/close*100,2026-07-14,0.9956,13efb186
dist_asia_high_pct = (asia_high-close)/close*100,2026-07-15,0.9891,13efb186
dist_asia_high_pct = (asia_high-close)/close*100,2026-07-16,0.9985,13efb186
dist_asia_high_pct = (asia_high-close)/close*100,2026-07-17,1.0,f6003b62
dist_asia_high_pct = (asia_high-close)/close*100,2026-07-19,0.9748,f6003b62
dist_asia_high_pct = (asia_high-close)/close*100,2026-07-20,0.9906,f6003b62
dist_asia_high_pct = (asia_high-close)/close*100,2026-07-21,0.9761,f6003b62
dist_asia_high_pct = (asia_high-close)/close*100,2026-07-22,0.9993,ed53e566
dist_asia_high_pct = (asia_high-close)/close*100,2026-07-23,0.9964,ed53e566
dist_asia_high_pct = (asia_high-close)/close*100,2026-07-24,1.0,ed53e566
dist_asia_high_pct = (asia_high-close)/close*100,2026-07-26,0.9832,4981d53a
dist_asia_high_pct = (asia_high-close)/close*100,2026-07-27,0.9949,4981d53a
dist_asia_high_pct = (asia_high-close)/close*100,2026-07-28,0.9985,4981d53a
dist_asia_high_pct = (asia_high-close)/close*100,2026-07-29,0.9993,4981d53a
dist_asia_high_pct = (asia_high-close)/close*100,2026-07-30,0.9985,4981d53a
dist_asia_high_pct = (asia_high-close)/close*100,2026-07-31,0.9889,4981d53a
dist_asia_high_pct = (asia_high-close)/close*100,2026-08-04,0.9913,1d20af93
dist_asia_high_pct = (asia_high-close)/close*100,2026-08-06,0.9971,feec66f6
dist_asia_high_pct = (asia_high-close)/close*100,2026-08-07,0.9849,287627ed
dist_asia_high_pct = (asia_high-close)/close*100,2026-08-09,1.0,43f2daf5
dist_asia_high_pct = (asia_high-close)/close*100,2026-08-11,0.992,78177655
dist_asia_high_pct = (asia_high-close)/close*100,2026-08-12,0.9819,78177655
dist_asia_high_pct = (asia_high-close)/close*100,2026-08-13,0.9877,78177655
dist_asia_high_pct = (asia_high-close)/close*100,2026-08-14,0.9865,78177655
dist_asia_high_pct = (asia_high-close)/close*100,2026-08-16,0.9664,605df903
dist_asia_high_pct = (asia_high-close)/close*100,2026-08-17,0.9731,605df903
dist_asia_high_pct = (asia_high-close)/close*100,2026-08-18,0.9964,605df903
dist_asia_high_pct = (asia_high-close)/close*100,2026-08-19,0.9877,605df903
dist_asia_high_pct = (asia_high-close)/close*100,2026-08-20,1.0,605df903
dist_asia_high_pct = (asia_high-close)/close*100,2026-08-21,0.9802,605df903
dist_asia_high_pct = (asia_high-close)/close*100,2026-08-23,0.9412,605df903
dist_asia_high_pct = (asia_high-close)/close*100,2026-08-24,1.0,605df903
dist_asia_high_pct = (asia_high-close)/close*100,2026-08-25,0.9768,605df903
dist_asia_high_pct = (asia_high-close)/close*100,2026-08-26,0.9956,605df903
dist_asia_high_pct = (asia_high-close)/close*100,2026-08-27,0.9935,605df903
dist_asia_high_pct = (asia_high-close)/close*100,2026-08-28,0.9968,605df903
dist_asia_high_pct = (asia_high-close)/close*100,2026-08-30,1.0,605df903
dist_asia_high_pct = (asia_high-close)/close*100,2026-08-31,0.9985,605df903
dist_asia_high_pct = (asia_high-close)/close*100,2026-09-01,0.9978,605df903
dist_asia_high_pct = (asia_high-close)/close*100,2026-09-02,0.9833,605df903
dist_asia_high_pct = (asia_high-close)/close*100,2026-09-03,0.9935,605df903
dist_vwap_d_atr = dist_vwap_d/atr,2026-06-11,0.0,c43dc080
dist_vwap_d_atr = dist_vwap_d/atr,2026-06-15,0.0,114b1ca4
dist_vwap_d_atr = dist_vwap_d/atr,2026-06-16,0.0,e7199bc7
dist_vwap_d_atr = dist_vwap_d/atr,2026-06-17,0.0,e7199bc7
dist_vwap_d_atr = dist_vwap_d/atr,2026-06-18,0.0,e7199bc7
dist_vwap_d_atr = dist_vwap_d/atr,2026-06-21,0.0,9238adc1
dist_vwap_d_atr = dist_vwap_d/atr,2026-06-22,0.0,9238adc1
dist_vwap_d_atr = dist_vwap_d/atr,2026-06-23,0.0,9238adc1
dist_vwap_d_atr = dist_vwap_d/atr,2026-06-26,0.0,9238adc1
dist_vwap_d_atr = dist_vwap_d/atr,2026-06-28,0.0,944f7204
dist_vwap_d_atr = dist_vwap_d/atr,2026-06-29,0.0,944f7204
dist_vwap_d_atr = dist_vwap_d/atr,2026-07-01,0.0,944f7204
dist_vwap_d_atr = dist_vwap_d/atr,2026-07-02,0.0,944f7204
dist_vwap_d_atr = dist_vwap_d/atr,2026-07-05,0.0,13efb186
dist_vwap_d_atr = dist_vwap_d/atr,2026-07-06,0.0,13efb186
dist_vwap_d_atr = dist_vwap_d/atr,2026-07-07,0.0,13efb186
dist_vwap_d_atr = dist_vwap_d/atr,2026-07-08,0.0,13efb186
dist_vwap_d_atr = dist_vwap_d/atr,2026-07-09,0.0,13efb186
dist_vwap_d_atr = dist_vwap_d/atr,2026-07-10,0.0,13efb186
dist_vwap_d_atr = dist_vwap_d/atr,2026-07-12,0.0,13efb186
dist_vwap_d_atr = dist_vwap_d/atr,2026-07-13,0.0,13efb186
dist_vwap_d_atr = dist_vwap_d/atr,2026-07-14,0.0,13efb186
dist_vwap_d_atr = dist_vwap_d/atr,2026-07-15,0.0,13efb186
dist_vwap_d_atr = dist_vwap_d/atr,2026-07-16,0.0,13efb186
dist_vwap_d_atr = dist_vwap_d/atr,2026-07-17,0.0,f6003b62
dist_vwap_d_atr = dist_vwap_d/atr,2026-07-19,0.0,f6003b62
dist_vwap_d_atr = dist_vwap_d/atr,2026-07-20,0.0,f6003b62
dist_vwap_d_atr = dist_vwap_d/atr,2026-07-21,0.0,f6003b62
dist_vwap_d_atr = dist_vwap_d/atr,2026-07-22,0.0,ed53e566
dist_vwap_d_atr = dist_vwap_d/atr,2026-07-23,0.0,ed53e566
dist_vwap_d_atr = dist_vwap_d/atr,2026-07-24,0.0,ed53e566
dist_vwap_d_atr = dist_vwap_d/atr,2026-07-26,0.0,4981d53a
dist_vwap_d_atr = dist_vwap_d/atr,2026-07-27,0.0,4981d53a
dist_vwap_d_atr = dist_vwap_d/atr,2026-07-28,0.0,4981d53a
dist_vwap_d_atr = dist_vwap_d/atr,2026-07-29,0.0,4981d53a
dist_vwap_d_atr = dist_vwap_d/atr,2026-07-30,0.0,4981d53a
dist_vwap_d_atr = dist_vwap_d/atr,2026-07-31,0.0,4981d53a
dist_vwap_d_atr = dist_vwap_d/atr,2026-08-04,0.0,1d20af93
dist_vwap_d_atr = dist_vwap_d/atr,2026-08-06,0.0,feec66f6
dist_vwap_d_atr = dist_vwap_d/atr,2026-08-07,0.0,287627ed
dist_vwap_d_atr = dist_vwap_d/atr,2026-08-09,0.0,43f2daf5
dist_vwap_d_atr = dist_vwap_d/atr,2026-08-11,0.0,78177655
dist_vwap_d_atr = dist_vwap_d/atr,2026-08-12,0.0,78177655
dist_vwap_d_atr = dist_vwap_d/atr,2026-08-13,0.0,78177655
dist_vwap_d_atr = dist_vwap_d/atr,2026-08-14,0.0,78177655
dist_vwap_d_atr = dist_vwap_d/atr,2026-08-16,0.0,605df903
dist_vwap_d_atr = dist_vwap_d/atr,2026-08-17,0.0,605df903
dist_vwap_d_atr = dist_vwap_d/atr,2026-08-18,0.0,605df903
dist_vwap_d_atr = dist_vwap_d/atr,2026-08-19,0.0,605df903
dist_vwap_d_atr = dist_vwap_d/atr,2026-08-20,0.0,605df903
dist_vwap_d_atr = dist_vwap_d/atr,2026-08-21,0.0,605df903
dist_vwap_d_atr = dist_vwap_d/atr,2026-08-23,0.0,605df903
dist_vwap_d_atr = dist_vwap_d/atr,2026-08-24,0.0,605df903
dist_vwap_d_atr = dist_vwap_d/atr,2026-08-25,0.0,605df903
dist_vwap_d_atr = dist_vwap_d/atr,2026-08-26,0.0,605df903
dist_vwap_d_atr = dist_vwap_d/atr,2026-08-27,0.0,605df903
dist_vwap_d_atr = dist_vwap_d/atr,2026-08-28,0.0,605df903
dist_vwap_d_atr = dist_vwap_d/atr,2026-08-30,0.0,605df903
dist_vwap_d_atr = dist_vwap_d/atr,2026-08-31,0.0,605df903
dist_vwap_d_atr = dist_vwap_d/atr,2026-09-01,0.0,605df903
dist_vwap_d_atr = dist_vwap_d/atr,2026-09-02,0.0,605df903
dist_vwap_d_atr = dist_vwap_d/atr,2026-09-03,0.0,605df903
dist_vwap_d_pct = dist_vwap_d*tick/close*100,2026-06-11,0.0,c43dc080
dist_vwap_d_pct = dist_vwap_d*tick/close*100,2026-06-15,0.0,114b1ca4
dist_vwap_d_pct = dist_vwap_d*tick/close*100,2026-06-16,0.0,e7199bc7
dist_vwap_d_pct = dist_vwap_d*tick/close*100,2026-06-17,0.0,e7199bc7
dist_vwap_d_pct = dist_vwap_d*tick/close*100,2026-06-18,0.0,e7199bc7
dist_vwap_d_pct = dist_vwap_d*tick/close*100,2026-06-21,0.0,9238adc1
dist_vwap_d_pct = dist_vwap_d*tick/close*100,2026-06-22,0.0,9238adc1
dist_vwap_d_pct = dist_vwap_d*tick/close*100,2026-06-23,0.0,9238adc1
dist_vwap_d_pct = dist_vwap_d*tick/close*100,2026-06-26,0.0,9238adc1
dist_vwap_d_pct = dist_vwap_d*tick/close*100,2026-06-28,0.0,944f7204
dist_vwap_d_pct = dist_vwap_d*tick/close*100,2026-06-29,0.0,944f7204
dist_vwap_d_pct = dist_vwap_d*tick/close*100,2026-07-01,0.0,944f7204
dist_vwap_d_pct = dist_vwap_d*tick/close*100,2026-07-02,0.0,944f7204
dist_vwap_d_pct = dist_vwap_d*tick/close*100,2026-07-05,0.0,13efb186
dist_vwap_d_pct = dist_vwap_d*tick/close*100,2026-07-06,0.0,13efb186
dist_vwap_d_pct = dist_vwap_d*tick/close*100,2026-07-07,0.0,13efb186
dist_vwap_d_pct = dist_vwap_d*tick/close*100,2026-07-08,0.0,13efb186
dist_vwap_d_pct = dist_vwap_d*tick/close*100,2026-07-09,0.0,13efb186
dist_vwap_d_pct = dist_vwap_d*tick/close*100,2026-07-10,0.0,13efb186
dist_vwap_d_pct = dist_vwap_d*tick/close*100,2026-07-12,0.0,13efb186
dist_vwap_d_pct = dist_vwap_d*tick/close*100,2026-07-13,0.0,13efb186
dist_vwap_d_pct = dist_vwap_d*tick/close*100,2026-07-14,0.0,13efb186
dist_vwap_d_pct = dist_vwap_d*tick/close*100,2026-07-15,0.0,13efb186
dist_vwap_d_pct = dist_vwap_d*tick/close*100,2026-07-16,0.0,13efb186
dist_vwap_d_pct = dist_vwap_d*tick/close*100,2026-07-17,0.0,f6003b62
dist_vwap_d_pct = dist_vwap_d*tick/close*100,2026-07-19,0.0,f6003b62
dist_vwap_d_pct = dist_vwap_d*tick/close*100,2026-07-20,0.0,f6003b62
dist_vwap_d_pct = dist_vwap_d*tick/close*100,2026-07-21,0.0,f6003b62
dist_vwap_d_pct = dist_vwap_d*tick/close*100,2026-07-22,0.0,ed53e566
dist_vwap_d_pct = dist_vwap_d*tick/close*100,2026-07-23,0.0,ed53e566
dist_vwap_d_pct = dist_vwap_d*tick/close*100,2026-07-24,0.0,ed53e566
dist_vwap_d_pct = dist_vwap_d*tick/close*100,2026-07-26,0.0,4981d53a
dist_vwap_d_pct = dist_vwap_d*tick/close*100,2026-07-27,0.0,4981d53a
dist_vwap_d_pct = dist_vwap_d*tick/close*100,2026-07-28,0.0,4981d53a
dist_vwap_d_pct = dist_vwap_d*tick/close*100,2026-07-29,0.0,4981d53a
dist_vwap_d_pct = dist_vwap_d*tick/close*100,2026-07-30,0.0,4981d53a
dist_vwap_d_pct = dist_vwap_d*tick/close*100,2026-07-31,0.0,4981d53a
dist_vwap_d_pct = dist_vwap_d*tick/close*100,2026-08-04,0.0,1d20af93
dist_vwap_d_pct = dist_vwap_d*tick/close*100,2026-08-06,0.0,feec66f6
dist_vwap_d_pct = dist_vwap_d*tick/close*100,2026-08-07,0.0,287627ed
dist_vwap_d_pct = dist_vwap_d*tick/close*100,2026-08-09,0.0,43f2daf5
dist_vwap_d_pct = dist_vwap_d*tick/close*100,2026-08-11,0.0,78177655
dist_vwap_d_pct = dist_vwap_d*tick/close*100,2026-08-12,0.0,78177655
dist_vwap_d_pct = dist_vwap_d*tick/close*100,2026-08-13,0.0,78177655
dist_vwap_d_pct = dist_vwap_d*tick/close*100,2026-08-14,0.0,78177655
dist_vwap_d_pct = dist_vwap_d*tick/close*100,2026-08-16,0.0,605df903
dist_vwap_d_pct = dist_vwap_d*tick/close*100,2026-08-17,0.0,605df903
dist_vwap_d_pct = dist_vwap_d*tick/close*100,2026-08-18,0.0,605df903
dist_vwap_d_pct = dist_vwap_d*tick/close*100,2026-08-19,0.0,605df903
dist_vwap_d_pct = dist_vwap_d*tick/close*100,2026-08-20,0.0,605df903
dist_vwap_d_pct = dist_vwap_d*tick/close*100,2026-08-21,0.0,605df903
dist_vwap_d_pct = dist_vwap_d*tick/close*100,2026-08-23,0.0,605df903
dist_vwap_d_pct = dist_vwap_d*tick/close*100,2026-08-24,0.0,605df903
dist_vwap_d_pct = dist_vwap_d*tick/close*100,2026-08-25,0.0,605df903
dist_vwap_d_pct = dist_vwap_d*tick/close*100,2026-08-26,0.0,605df903
dist_vwap_d_pct = dist_vwap_d*tick/close*100,2026-08-27,0.0,605df903
dist_vwap_d_pct = dist_vwap_d*tick/close*100,2026-08-28,0.0,605df903
dist_vwap_d_pct = dist_vwap_d*tick/close*100,2026-08-30,0.0,605df903
dist_vwap_d_pct = dist_vwap_d*tick/close*100,2026-08-31,0.0,605df903
dist_vwap_d_pct = dist_vwap_d*tick/close*100,2026-09-01,0.0,605df903
dist_vwap_d_pct = dist_vwap_d*tick/close*100,2026-09-02,0.0,605df903
dist_vwap_d_pct = dist_vwap_d*tick/close*100,2026-09-03,0.0,605df903
dist_vwap_w_atr = dist_vwap_w/atr,2026-06-11,0.0,c43dc080
dist_vwap_w_atr = dist_vwap_w/atr,2026-06-15,0.0,114b1ca4
dist_vwap_w_atr = dist_vwap_w/atr,2026-06-16,0.0,e7199bc7
dist_vwap_w_atr = dist_vwap_w/atr,2026-06-17,0.0,e7199bc7
dist_vwap_w_atr = dist_vwap_w/atr,2026-06-18,0.0,e7199bc7
dist_vwap_w_atr = dist_vwap_w/atr,2026-06-21,0.0,9238adc1
dist_vwap_w_atr = dist_vwap_w/atr,2026-06-22,0.0,9238adc1
dist_vwap_w_atr = dist_vwap_w/atr,2026-06-23,0.0,9238adc1
dist_vwap_w_atr = dist_vwap_w/atr,2026-06-26,0.0,9238adc1
dist_vwap_w_atr = dist_vwap_w/atr,2026-06-28,0.0,944f7204
dist_vwap_w_atr = dist_vwap_w/atr,2026-06-29,0.0,944f7204
dist_vwap_w_atr = dist_vwap_w/atr,2026-07-01,0.0,944f7204
dist_vwap_w_atr = dist_vwap_w/atr,2026-07-02,0.0,944f7204
dist_vwap_w_atr = dist_vwap_w/atr,2026-07-05,0.0,13efb186
dist_vwap_w_atr = dist_vwap_w/atr,2026-07-06,0.0,13efb186
dist_vwap_w_atr = dist_vwap_w/atr,2026-07-07,0.0,13efb186
dist_vwap_w_atr = dist_vwap_w/atr,2026-07-08,0.0,13efb186
dist_vwap_w_atr = dist_vwap_w/atr,2026-07-09,0.0,13efb186
dist_vwap_w_atr = dist_vwap_w/atr,2026-07-10,0.0,13efb186
dist_vwap_w_atr = dist_vwap_w/atr,2026-07-12,0.0,13efb186
dist_vwap_w_atr = dist_vwap_w/atr,2026-07-13,0.0,13efb186
dist_vwap_w_atr = dist_vwap_w/atr,2026-07-14,0.0,13efb186
dist_vwap_w_atr = dist_vwap_w/atr,2026-07-15,0.0,13efb186
dist_vwap_w_atr = dist_vwap_w/atr,2026-07-16,0.0,13efb186
dist_vwap_w_atr = dist_vwap_w/atr,2026-07-17,0.0,f6003b62
dist_vwap_w_atr = dist_vwap_w/atr,2026-07-19,0.0,f6003b62
dist_vwap_w_atr = dist_vwap_w/atr,2026-07-20,0.0,f6003b62
