check,jour,taux_echec,boot_id
dist_ib_low = (ib_low-close)/tick,2026-06-16,0.0,e7199bc7
dist_ib_low = (ib_low-close)/tick,2026-06-17,0.0,e7199bc7
dist_ib_low = (ib_low-close)/tick,2026-06-18,0.0,e7199bc7
dist_ib_low = (ib_low-close)/tick,2026-06-22,0.0,9238adc1
dist_ib_low = (ib_low-close)/tick,2026-06-23,0.0,9238adc1
dist_ib_low = (ib_low-close)/tick,2026-06-26,0.0,9238adc1
dist_ib_low = (ib_low-close)/tick,2026-06-29,0.0,944f7204
dist_ib_low = (ib_low-close)/tick,2026-07-01,0.0,944f7204
dist_ib_low = (ib_low-close)/tick,2026-07-02,0.0,944f7204
dist_ib_low = (ib_low-close)/tick,2026-07-06,0.0,13efb186
dist_ib_low = (ib_low-close)/tick,2026-07-07,0.0,13efb186
dist_ib_low = (ib_low-close)/tick,2026-07-08,0.0,13efb186
dist_ib_low = (ib_low-close)/tick,2026-07-09,0.0,13efb186
dist_ib_low = (ib_low-close)/tick,2026-07-10,0.0,13efb186
dist_ib_low = (ib_low-close)/tick,2026-07-13,0.0,13efb186
dist_ib_low = (ib_low-close)/tick,2026-07-14,0.0,13efb186
dist_ib_low = (ib_low-close)/tick,2026-07-15,0.0,13efb186
dist_ib_low = (ib_low-close)/tick,2026-07-16,0.0,13efb186
dist_ib_low = (ib_low-close)/tick,2026-07-17,0.0,f6003b62
dist_ib_low = (ib_low-close)/tick,2026-07-20,0.0,f6003b62
dist_ib_low = (ib_low-close)/tick,2026-07-21,0.0,f6003b62
dist_ib_low = (ib_low-close)/tick,2026-07-22,0.0,ed53e566
dist_ib_low = (ib_low-close)/tick,2026-07-23,0.0,ed53e566
dist_ib_low = (ib_low-close)/tick,2026-07-24,0.0,ed53e566
dist_ib_low = (ib_low-close)/tick,2026-07-27,0.0,4981d53a
dist_ib_low = (ib_low-close)/tick,2026-07-28,0.0,4981d53a
dist_ib_low = (ib_low-close)/tick,2026-07-29,0.0,4981d53a
dist_ib_low = (ib_low-close)/tick,2026-07-30,0.0,4981d53a
dist_ib_low = (ib_low-close)/tick,2026-07-31,0.0,4981d53a
dist_ib_low = (ib_low-close)/tick,2026-08-04,0.0,1d20af93
dist_ib_low = (ib_low-close)/tick,2026-08-06,0.0,feec66f6
dist_ib_low = (ib_low-close)/tick,2026-08-07,0.0,287627ed
dist_ib_low = (ib_low-close)/tick,2026-08-11,0.0,78177655
dist_ib_low = (ib_low-close)/tick,2026-08-12,0.0,78177655
dist_ib_low = (ib_low-close)/tick,2026-08-13,0.0,78177655
dist_ib_low = (ib_low-close)/tick,2026-08-14,0.0,78177655
dist_ib_low = (ib_low-close)/tick,2026-08-17,0.0,605df903
dist_ib_low = (ib_low-close)/tick,2026-08-18,0.0,605df903
dist_ib_low = (ib_low-close)/tick,2026-08-19,0.0,605df903
dist_ib_low = (ib_low-close)/tick,2026-08-20,0.0,605df903
dist_ib_low = (ib_low-close)/tick,2026-08-21,0.0,605df903
dist_ib_low = (ib_low-close)/tick,2026-08-24,0.0,605df903
dist_ib_low = (ib_low-close)/tick,2026-08-25,0.0,605df903
dist_ib_low = (ib_low-close)/tick,2026-08-26,0.0,605df903
dist_ib_low = (ib_low-close)/tick,2026-08-27,0.0,605df903
dist_ib_low = (ib_low-close)/tick,2026-08-28,0.0,605df903
dist_ib_low = (ib_low-close)/tick,2026-08-31,0.0,605df903
dist_ib_low = (ib_low-close)/tick,2026-09-01,0.0,605df903
dist_ib_low = (ib_low-close)/tick,2026-09-02,0.0,605df903
dist_ib_low = (ib_low-close)/tick,2026-09-03,0.0,605df903
dist_open_cash = (open_cash_lvl-close)/tick,2026-06-11,0.0,c43dc080
dist_open_cash = (open_cash_lvl-close)/tick,2026-06-14,0.0,114b1ca4
dist_open_cash = (open_cash_lvl-close)/tick,2026-06-15,0.0,114b1ca4
dist_open_cash = (open_cash_lvl-close)/tick,2026-06-16,0.0,e7199bc7
dist_open_cash = (open_cash_lvl-close)/tick,2026-06-17,0.0,e7199bc7
dist_open_cash = (open_cash_lvl-close)/tick,2026-06-18,0.0,e7199bc7
dist_open_cash = (open_cash_lvl-close)/tick,2026-06-21,0.0,9238adc1
dist_open_cash = (open_cash_lvl-close)/tick,2026-06-22,0.0,9238adc1
dist_open_cash = (open_cash_lvl-close)/tick,2026-06-23,0.0,9238adc1
dist_open_cash = (open_cash_lvl-close)/tick,2026-06-26,0.0,9238adc1
dist_open_cash = (open_cash_lvl-close)/tick,2026-06-28,0.0,944f7204
dist_open_cash = (open_cash_lvl-close)/tick,2026-06-29,0.0,944f7204
dist_open_cash = (open_cash_lvl-close)/tick,2026-07-01,0.0,944f7204
dist_open_cash = (open_cash_lvl-close)/tick,2026-07-02,0.0,944f7204
dist_open_cash = (open_cash_lvl-close)/tick,2026-07-05,0.0,13efb186
dist_open_cash = (open_cash_lvl-close)/tick,2026-07-06,0.0,13efb186
dist_open_cash = (open_cash_lvl-close)/tick,2026-07-07,0.0,13efb186
dist_open_cash = (open_cash_lvl-close)/tick,2026-07-08,0.0,13efb186
dist_open_cash = (open_cash_lvl-close)/tick,2026-07-09,0.0,13efb186
dist_open_cash = (open_cash_lvl-close)/tick,2026-07-10,0.0,13efb186
dist_open_cash = (open_cash_lvl-close)/tick,2026-07-12,0.0,13efb186
dist_open_cash = (open_cash_lvl-close)/tick,2026-07-13,0.0,13efb186
dist_open_cash = (open_cash_lvl-close)/tick,2026-07-14,0.0,13efb186
dist_open_cash = (open_cash_lvl-close)/tick,2026-07-15,0.0,13efb186
dist_open_cash = (open_cash_lvl-close)/tick,2026-07-16,0.0,13efb186
dist_open_cash = (open_cash_lvl-close)/tick,2026-07-17,0.0,f6003b62
dist_open_cash = (open_cash_lvl-close)/tick,2026-07-19,0.0,f6003b62
dist_open_cash = (open_cash_lvl-close)/tick,2026-07-20,0.0,f6003b62
dist_open_cash = (open_cash_lvl-close)/tick,2026-07-21,0.0,f6003b62
dist_open_cash = (open_cash_lvl-close)/tick,2026-07-22,0.0,ed53e566
dist_open_cash = (open_cash_lvl-close)/tick,2026-07-23,0.0,ed53e566
dist_open_cash = (open_cash_lvl-close)/tick,2026-07-24,0.0,ed53e566
dist_open_cash = (open_cash_lvl-close)/tick,2026-07-26,0.0,4981d53a
dist_open_cash = (open_cash_lvl-close)/tick,2026-07-27,0.0,4981d53a
dist_open_cash = (open_cash_lvl-close)/tick,2026-07-28,0.0,4981d53a
dist_open_cash = (open_cash_lvl-close)/tick,2026-07-29,0.0,4981d53a
dist_open_cash = (open_cash_lvl-close)/tick,2026-07-30,0.0,4981d53a
dist_open_cash = (open_cash_lvl-close)/tick,2026-07-31,0.0,4981d53a
dist_open_cash = (open_cash_lvl-close)/tick,2026-08-04,0.0,1d20af93
dist_open_cash = (open_cash_lvl-close)/tick,2026-08-06,0.0,feec66f6
dist_open_cash = (open_cash_lvl-close)/tick,2026-08-07,0.0,287627ed
dist_open_cash = (open_cash_lvl-close)/tick,2026-08-09,0.0,43f2daf5
dist_open_cash = (open_cash_lvl-close)/tick,2026-08-11,0.0,78177655
dist_open_cash = (open_cash_lvl-close)/tick,2026-08-12,0.0,78177655
dist_open_cash = (open_cash_lvl-close)/tick,2026-08-13,0.0,78177655
dist_open_cash = (open_cash_lvl-close)/tick,2026-08-14,0.0,78177655
dist_open_cash = (open_cash_lvl-close)/tick,2026-08-16,0.0,605df903
dist_open_cash = (open_cash_lvl-close)/tick,2026-08-17,0.0,605df903
dist_open_cash = (open_cash_lvl-close)/tick,2026-08-18,0.0,605df903
dist_open_cash = (open_cash_lvl-close)/tick,2026-08-19,0.0,605df903
dist_open_cash = (open_cash_lvl-close)/tick,2026-08-20,0.0,605df903
dist_open_cash = (open_cash_lvl-close)/tick,2026-08-21,0.0,605df903
dist_open_cash = (open_cash_lvl-close)/tick,2026-08-23,0.0,605df903
dist_open_cash = (open_cash_lvl-close)/tick,2026-08-24,0.0,605df903
dist_open_cash = (open_cash_lvl-close)/tick,2026-08-25,0.0,605df903
dist_open_cash = (open_cash_lvl-close)/tick,2026-08-26,0.0,605df903
dist_open_cash = (open_cash_lvl-close)/tick,2026-08-27,0.0,605df903
dist_open_cash = (open_cash_lvl-close)/tick,2026-08-28,0.0,605df903
dist_open_cash = (open_cash_lvl-close)/tick,2026-08-30,0.0,605df903
dist_open_cash = (open_cash_lvl-close)/tick,2026-08-31,0.0,605df903
dist_open_cash = (open_cash_lvl-close)/tick,2026-09-01,0.0,605df903
dist_open_cash = (open_cash_lvl-close)/tick,2026-09-02,0.0,605df903
dist_open_cash = (open_cash_lvl-close)/tick,2026-09-03,0.0,605df903
dist_open_830 = (open_830_lvl-close)/tick,2026-06-11,0.0,c43dc080
dist_open_830 = (open_830_lvl-close)/tick,2026-06-14,0.0,114b1ca4
dist_open_830 = (open_830_lvl-close)/tick,2026-06-15,0.0,114b1ca4
dist_open_830 = (open_830_lvl-close)/tick,2026-06-16,0.0,e7199bc7
dist_open_830 = (open_830_lvl-close)/tick,2026-06-17,0.0,e7199bc7
dist_open_830 = (open_830_lvl-close)/tick,2026-06-18,0.0,e7199bc7
dist_open_830 = (open_830_lvl-close)/tick,2026-06-21,0.0,9238adc1
dist_open_830 = (open_830_lvl-close)/tick,2026-06-22,0.0,9238adc1
dist_open_830 = (open_830_lvl-close)/tick,2026-06-23,0.0,9238adc1
dist_open_830 = (open_830_lvl-close)/tick,2026-06-26,0.0,9238adc1
dist_open_830 = (open_830_lvl-close)/tick,2026-06-28,0.0,944f7204
dist_open_830 = (open_830_lvl-close)/tick,2026-06-29,0.0,944f7204
dist_open_830 = (open_830_lvl-close)/tick,2026-07-01,0.0,944f7204
dist_open_830 = (open_830_lvl-close)/tick,2026-07-02,0.0,944f7204
dist_open_830 = (open_830_lvl-close)/tick,2026-07-05,0.0,13efb186
dist_open_830 = (open_830_lvl-close)/tick,2026-07-06,0.0,13efb186
dist_open_830 = (open_830_lvl-close)/tick,2026-07-07,0.0,13efb186
dist_open_830 = (open_830_lvl-close)/tick,2026-07-08,0.0,13efb186
dist_open_830 = (open_830_lvl-close)/tick,2026-07-09,0.0,13efb186
dist_open_830 = (open_830_lvl-close)/tick,2026-07-10,0.0,13efb186
dist_open_830 = (open_830_lvl-close)/tick,2026-07-12,0.0,13efb186
dist_open_830 = (open_830_lvl-close)/tick,2026-07-13,0.0,13efb186
dist_open_830 = (open_830_lvl-close)/tick,2026-07-14,0.0,13efb186
dist_open_830 = (open_830_lvl-close)/tick,2026-07-15,0.0,13efb186
dist_open_830 = (open_830_lvl-close)/tick,2026-07-16,0.0,13efb186
dist_open_830 = (open_830_lvl-close)/tick,2026-07-17,0.0,f6003b62
dist_open_830 = (open_830_lvl-close)/tick,2026-07-19,0.0,f6003b62
dist_open_830 = (open_830_lvl-close)/tick,2026-07-20,0.0,f6003b62
dist_open_830 = (open_830_lvl-close)/tick,2026-07-21,0.0,f6003b62
dist_open_830 = (open_830_lvl-close)/tick,2026-07-22,0.0,ed53e566
dist_open_830 = (open_830_lvl-close)/tick,2026-07-23,0.0,ed53e566
dist_open_830 = (open_830_lvl-close)/tick,2026-07-24,0.0,ed53e566
dist_open_830 = (open_830_lvl-close)/tick,2026-07-26,0.0,4981d53a
dist_open_830 = (open_830_lvl-close)/tick,2026-07-27,0.0,4981d53a
dist_open_830 = (open_830_lvl-close)/tick,2026-07-28,0.0,4981d53a
dist_open_830 = (open_830_lvl-close)/tick,2026-07-29,0.0,4981d53a
dist_open_830 = (open_830_lvl-close)/tick,2026-07-30,0.0,4981d53a
dist_open_830 = (open_830_lvl-close)/tick,2026-07-31,0.0,4981d53a
dist_open_830 = (open_830_lvl-close)/tick,2026-08-04,0.0,1d20af93
dist_open_830 = (open_830_lvl-close)/tick,2026-08-06,0.0,feec66f6
dist_open_830 = (open_830_lvl-close)/tick,2026-08-07,0.0,287627ed
dist_open_830 = (open_830_lvl-close)/tick,2026-08-09,0.0,43f2daf5
dist_open_830 = (open_830_lvl-close)/tick,2026-08-11,0.0,78177655
dist_open_830 = (open_830_lvl-close)/tick,2026-08-12,0.0,78177655
dist_open_830 = (open_830_lvl-close)/tick,2026-08-13,0.0,78177655
dist_open_830 = (open_830_lvl-close)/tick,2026-08-14,0.0,78177655
dist_open_830 = (open_830_lvl-close)/tick,2026-08-16,0.0,605df903
dist_open_830 = (open_830_lvl-close)/tick,2026-08-17,0.0,605df903
dist_open_830 = (open_830_lvl-close)/tick,2026-08-18,0.0,605df903
dist_open_830 = (open_830_lvl-close)/tick,2026-08-19,0.0,605df903
dist_open_830 = (open_830_lvl-close)/tick,2026-08-20,0.0,605df903
dist_open_830 = (open_830_lvl-close)/tick,2026-08-21,0.0,605df903
dist_open_830 = (open_830_lvl-close)/tick,2026-08-23,0.0,605df903
dist_open_830 = (open_830_lvl-close)/tick,2026-08-24,0.0,605df903
dist_open_830 = (open_830_lvl-close)/tick,2026-08-25,0.0,605df903
dist_open_830 = (open_830_lvl-close)/tick,2026-08-26,0.0,605df903
dist_open_830 = (open_830_lvl-close)/tick,2026-08-27,0.0,605df903
dist_open_830 = (open_830_lvl-close)/tick,2026-08-28,0.0,605df903
dist_open_830 = (open_830_lvl-close)/tick,2026-08-30,0.0,605df903
dist_open_830 = (open_830_lvl-close)/tick,2026-08-31,0.0,605df903
dist_open_830 = (open_830_lvl-close)/tick,2026-09-01,0.0,605df903
dist_open_830 = (open_830_lvl-close)/tick,2026-09-02,0.0,605df903
dist_open_830 = (open_830_lvl-close)/tick,2026-09-03,0.0,605df903
dist_cash_high_atr = (cash_high-close)/atr_14m,2026-06-11,0.9803,c43dc080
dist_cash_high_atr = (cash_high-close)/atr_14m,2026-06-15,0.971,114b1ca4
dist_cash_high_atr = (cash_high-close)/atr_14m,2026-06-16,0.9978,e7199bc7
dist_cash_high_atr = (cash_high-close)/atr_14m,2026-06-17,0.9933,e7199bc7
dist_cash_high_atr = (cash_high-close)/atr_14m,2026-06-18,1.0,e7199bc7
dist_cash_high_atr = (cash_high-close)/atr_14m,2026-06-22,0.9933,9238adc1
dist_cash_high_atr = (cash_high-close)/atr_14m,2026-06-23,0.9822,9238adc1
dist_cash_high_atr = (cash_high-close)/atr_14m,2026-06-26,0.9933,9238adc1
dist_cash_high_atr = (cash_high-close)/atr_14m,2026-06-29,0.9933,944f7204
dist_cash_high_atr = (cash_high-close)/atr_14m,2026-07-01,0.9778,944f7204
dist_cash_high_atr = (cash_high-close)/atr_14m,2026-07-02,0.9866,944f7204
dist_cash_high_atr = (cash_high-close)/atr_14m,2026-07-06,0.9778,13efb186
dist_cash_high_atr = (cash_high-close)/atr_14m,2026-07-07,1.0,13efb186
dist_cash_high_atr = (cash_high-close)/atr_14m,2026-07-08,0.9956,13efb186
dist_cash_high_atr = (cash_high-close)/atr_14m,2026-07-09,0.9667,13efb186
dist_cash_high_atr = (cash_high-close)/atr_14m,2026-07-10,0.9867,13efb186
dist_cash_high_atr = (cash_high-close)/atr_14m,2026-07-13,1.0,13efb186
dist_cash_high_atr = (cash_high-close)/atr_14m,2026-07-14,1.0,13efb186
dist_cash_high_atr = (cash_high-close)/atr_14m,2026-07-15,1.0,13efb186
dist_cash_high_atr = (cash_high-close)/atr_14m,2026-07-16,0.9955,13efb186
dist_cash_high_atr = (cash_high-close)/atr_14m,2026-07-17,0.9867,f6003b62
dist_cash_high_atr = (cash_high-close)/atr_14m,2026-07-20,0.9956,f6003b62
dist_cash_high_atr = (cash_high-close)/atr_14m,2026-07-21,0.9844,f6003b62
dist_cash_high_atr = (cash_high-close)/atr_14m,2026-07-22,0.98,ed53e566
dist_cash_high_atr = (cash_high-close)/atr_14m,2026-07-23,0.9867,ed53e566
dist_cash_high_atr = (cash_high-close)/atr_14m,2026-07-24,0.9844,ed53e566
dist_cash_high_atr = (cash_high-close)/atr_14m,2026-07-27,0.9978,4981d53a
dist_cash_high_atr = (cash_high-close)/atr_14m,2026-07-28,0.9756,4981d53a
dist_cash_high_atr = (cash_high-close)/atr_14m,2026-07-29,0.9956,4981d53a
dist_cash_high_atr = (cash_high-close)/atr_14m,2026-07-30,0.9667,4981d53a
dist_cash_high_atr = (cash_high-close)/atr_14m,2026-07-31,0.98,4981d53a
dist_cash_high_atr = (cash_high-close)/atr_14m,2026-08-04,0.9044,1d20af93
dist_cash_high_atr = (cash_high-close)/atr_14m,2026-08-06,0.9933,feec66f6
dist_cash_high_atr = (cash_high-close)/atr_14m,2026-08-07,0.9844,287627ed
dist_cash_high_atr = (cash_high-close)/atr_14m,2026-08-11,1.0,78177655
dist_cash_high_atr = (cash_high-close)/atr_14m,2026-08-12,1.0,78177655
dist_cash_high_atr = (cash_high-close)/atr_14m,2026-08-13,0.9622,78177655
dist_cash_high_atr = (cash_high-close)/atr_14m,2026-08-14,1.0,78177655
dist_cash_high_atr = (cash_high-close)/atr_14m,2026-08-17,1.0,605df903
dist_cash_high_atr = (cash_high-close)/atr_14m,2026-08-18,1.0,605df903
dist_cash_high_atr = (cash_high-close)/atr_14m,2026-08-19,0.9911,605df903
dist_cash_high_atr = (cash_high-close)/atr_14m,2026-08-20,0.9933,605df903
dist_cash_high_atr = (cash_high-close)/atr_14m,2026-08-21,0.9889,605df903
dist_cash_high_atr = (cash_high-close)/atr_14m,2026-08-24,1.0,605df903
dist_cash_high_atr = (cash_high-close)/atr_14m,2026-08-25,0.9978,605df903
dist_cash_high_atr = (cash_high-close)/atr_14m,2026-08-26,0.9911,605df903
dist_cash_high_atr = (cash_high-close)/atr_14m,2026-08-27,0.9644,605df903
dist_cash_high_atr = (cash_high-close)/atr_14m,2026-08-28,0.98,605df903
dist_cash_high_atr = (cash_high-close)/atr_14m,2026-08-31,1.0,605df903
dist_cash_high_atr = (cash_high-close)/atr_14m,2026-09-01,0.9867,605df903
dist_cash_high_atr = (cash_high-close)/atr_14m,2026-09-02,0.9711,605df903
dist_cash_high_atr = (cash_high-close)/atr_14m,2026-09-03,0.9644,605df903
dist_asia_high_pct = (asia_high-close)/close*100,2026-06-11,1.0,c43dc080
dist_asia_high_pct = (asia_high-close)/close*100,2026-06-14,1.0,114b1ca4
dist_asia_high_pct = (asia_high-close)/close*100,2026-06-15,0.9547,114b1ca4
dist_asia_high_pct = (asia_high-close)/close*100,2026-06-16,0.9826,e7199bc7
dist_asia_high_pct = (asia_high-close)/close*100,2026-06-17,0.9492,e7199bc7
dist_asia_high_pct = (asia_high-close)/close*100,2026-06-18,0.982,e7199bc7
dist_asia_high_pct = (asia_high-close)/close*100,2026-06-21,1.0,9238adc1
dist_asia_high_pct = (asia_high-close)/close*100,2026-06-22,0.9746,9238adc1
dist_asia_high_pct = (asia_high-close)/close*100,2026-06-23,0.9985,9238adc1
dist_asia_high_pct = (asia_high-close)/close*100,2026-06-26,1.0,9238adc1
dist_asia_high_pct = (asia_high-close)/close*100,2026-06-28,0.958,944f7204
dist_asia_high_pct = (asia_high-close)/close*100,2026-06-29,0.9855,944f7204
dist_asia_high_pct = (asia_high-close)/close*100,2026-07-01,0.9884,944f7204
dist_asia_high_pct = (asia_high-close)/close*100,2026-07-02,0.9739,944f7204
dist_asia_high_pct = (asia_high-close)/close*100,2026-07-05,0.9244,13efb186
dist_asia_high_pct = (asia_high-close)/close*100,2026-07-06,0.9964,13efb186
dist_asia_high_pct = (asia_high-close)/close*100,2026-07-07,0.9985,13efb186
dist_asia_high_pct = (asia_high-close)/close*100,2026-07-08,0.9913,13efb186
dist_asia_high_pct = (asia_high-close)/close*100,2026-07-09,0.9797,13efb186
dist_asia_high_pct = (asia_high-close)/close*100,2026-07-10,0.9921,13efb186
dist_asia_high_pct = (asia_high-close)/close*100,2026-07-12,1.0,13efb186
dist_asia_high_pct = (asia_high-close)/close*100,2026-07-13,1.0,13efb186
dist_asia_high_pct = (asia_high-close)/close*100,2026-07-14,0.9848,13efb186
dist_asia_high_pct = (asia_high-close)/close*100,2026-07-15,0.9746,13efb186
dist_asia_high_pct = (asia_high-close)/close*100,2026-07-16,0.9993,13efb186
dist_asia_high_pct = (asia_high-close)/close*100,2026-07-17,1.0,f6003b62
dist_asia_high_pct = (asia_high-close)/close*100,2026-07-19,0.9748,f6003b62
dist_asia_high_pct = (asia_high-close)/close*100,2026-07-20,0.9703,f6003b62
dist_asia_high_pct = (asia_high-close)/close*100,2026-07-21,0.9702,f6003b62
dist_asia_high_pct = (asia_high-close)/close*100,2026-07-22,0.984,ed53e566
dist_asia_high_pct = (asia_high-close)/close*100,2026-07-23,0.9898,ed53e566
dist_asia_high_pct = (asia_high-close)/close*100,2026-07-24,0.9746,ed53e566
dist_asia_high_pct = (asia_high-close)/close*100,2026-07-26,0.9748,4981d53a
dist_asia_high_pct = (asia_high-close)/close*100,2026-07-27,0.9862,4981d53a
dist_asia_high_pct = (asia_high-close)/close*100,2026-07-28,0.9949,4981d53a
dist_asia_high_pct = (asia_high-close)/close*100,2026-07-29,0.9978,4981d53a
dist_asia_high_pct = (asia_high-close)/close*100,2026-07-30,0.9877,4981d53a
dist_asia_high_pct = (asia_high-close)/close*100,2026-07-31,0.9666,4981d53a
dist_asia_high_pct = (asia_high-close)/close*100,2026-08-04,0.9898,1d20af93
dist_asia_high_pct = (asia_high-close)/close*100,2026-08-06,0.9927,feec66f6
dist_asia_high_pct = (asia_high-close)/close*100,2026-08-07,0.9936,287627ed
dist_asia_high_pct = (asia_high-close)/close*100,2026-08-09,1.0,43f2daf5
dist_asia_high_pct = (asia_high-close)/close*100,2026-08-11,0.9717,78177655
dist_asia_high_pct = (asia_high-close)/close*100,2026-08-12,0.9565,78177655
dist_asia_high_pct = (asia_high-close)/close*100,2026-08-13,0.9536,78177655
dist_asia_high_pct = (asia_high-close)/close*100,2026-08-14,0.9674,78177655
dist_asia_high_pct = (asia_high-close)/close*100,2026-08-16,0.9412,605df903
dist_asia_high_pct = (asia_high-close)/close*100,2026-08-17,0.9775,605df903
dist_asia_high_pct = (asia_high-close)/close*100,2026-08-18,0.9949,605df903
dist_asia_high_pct = (asia_high-close)/close*100,2026-08-19,0.9688,605df903
dist_asia_high_pct = (asia_high-close)/close*100,2026-08-20,0.9956,605df903
dist_asia_high_pct = (asia_high-close)/close*100,2026-08-21,0.9921,605df903
dist_asia_high_pct = (asia_high-close)/close*100,2026-08-23,0.8739,605df903
dist_asia_high_pct = (asia_high-close)/close*100,2026-08-24,1.0,605df903
dist_asia_high_pct = (asia_high-close)/close*100,2026-08-25,0.9746,605df903
dist_asia_high_pct = (asia_high-close)/close*100,2026-08-26,0.9862,605df903
dist_asia_high_pct = (asia_high-close)/close*100,2026-08-27,0.9862,605df903
dist_asia_high_pct = (asia_high-close)/close*100,2026-08-28,0.969,605df903
dist_asia_high_pct = (asia_high-close)/close*100,2026-08-30,1.0,605df903
dist_asia_high_pct = (asia_high-close)/close*100,2026-08-31,0.9935,605df903
dist_asia_high_pct = (asia_high-close)/close*100,2026-09-01,0.9978,605df903
dist_asia_high_pct = (asia_high-close)/close*100,2026-09-02,0.9884,605df903
dist_asia_high_pct = (asia_high-close)/close*100,2026-09-03,0.9659,605df903
dist_vwap_d_atr = dist_vwap_d/atr,2026-06-11,0.0,c43dc080
dist_vwap_d_atr = dist_vwap_d/atr,2026-06-14,0.0,114b1ca4
dist_vwap_d_atr = dist_vwap_d/atr,2026-06-15,0.0,114b1ca4
dist_vwap_d_atr = dist_vwap_d/atr,2026-06-16,0.0,e7199bc7
dist_vwap_d_atr = dist_vwap_d/atr,2026-06-17,0.0,e7199bc7
dist_vwap_d_atr = dist_vwap_d/atr,2026-06-18,0.0,e7199bc7
dist_vwap_d_atr = dist_vwap_d/atr,2026-06-21,0.0,9238adc1
dist_vwap_d_atr = dist_vwap_d/atr,2026-06-22,0.0,9238adc1
dist_vwap_d_atr = dist_vwap_d/atr,2026-06-23,0.0,9238adc1
dist_vwap_d_atr = dist_vwap_d/atr,2026-06-26,0.0,9238adc1
dist_vwap_d_atr = dist_vwap_d/atr,2026-06-28,0.0,944f7204
dist_vwap_d_atr = dist_vwap_d/atr,2026-06-29,0.0,944f7204
dist_vwap_d_atr = dist_vwap_d/atr,2026-07-01,0.0,944f7204
dist_vwap_d_atr = dist_vwap_d/atr,2026-07-02,0.0,944f7204
dist_vwap_d_atr = dist_vwap_d/atr,2026-07-05,0.0,13efb186
dist_vwap_d_atr = dist_vwap_d/atr,2026-07-06,0.0,13efb186
dist_vwap_d_atr = dist_vwap_d/atr,2026-07-07,0.0,13efb186
dist_vwap_d_atr = dist_vwap_d/atr,2026-07-08,0.0,13efb186
dist_vwap_d_atr = dist_vwap_d/atr,2026-07-09,0.0,13efb186
dist_vwap_d_atr = dist_vwap_d/atr,2026-07-10,0.0,13efb186
dist_vwap_d_atr = dist_vwap_d/atr,2026-07-12,0.0,13efb186
dist_vwap_d_atr = dist_vwap_d/atr,2026-07-13,0.0,13efb186
dist_vwap_d_atr = dist_vwap_d/atr,2026-07-14,0.0,13efb186
dist_vwap_d_atr = dist_vwap_d/atr,2026-07-15,0.0,13efb186
dist_vwap_d_atr = dist_vwap_d/atr,2026-07-16,0.0,13efb186
dist_vwap_d_atr = dist_vwap_d/atr,2026-07-17,0.0,f6003b62
dist_vwap_d_atr = dist_vwap_d/atr,2026-07-19,0.0,f6003b62
dist_vwap_d_atr = dist_vwap_d/atr,2026-07-20,0.0,f6003b62
dist_vwap_d_atr = dist_vwap_d/atr,2026-07-21,0.0,f6003b62
dist_vwap_d_atr = dist_vwap_d/atr,2026-07-22,0.0,ed53e566
dist_vwap_d_atr = dist_vwap_d/atr,2026-07-23,0.0,ed53e566
dist_vwap_d_atr = dist_vwap_d/atr,2026-07-24,0.0,ed53e566
dist_vwap_d_atr = dist_vwap_d/atr,2026-07-26,0.0,4981d53a
dist_vwap_d_atr = dist_vwap_d/atr,2026-07-27,0.0,4981d53a
dist_vwap_d_atr = dist_vwap_d/atr,2026-07-28,0.0,4981d53a
dist_vwap_d_atr = dist_vwap_d/atr,2026-07-29,0.0,4981d53a
dist_vwap_d_atr = dist_vwap_d/atr,2026-07-30,0.0,4981d53a
dist_vwap_d_atr = dist_vwap_d/atr,2026-07-31,0.0,4981d53a
dist_vwap_d_atr = dist_vwap_d/atr,2026-08-04,0.0,1d20af93
dist_vwap_d_atr = dist_vwap_d/atr,2026-08-06,0.0,feec66f6
dist_vwap_d_atr = dist_vwap_d/atr,2026-08-07,0.0,287627ed
dist_vwap_d_atr = dist_vwap_d/atr,2026-08-09,0.0,43f2daf5
dist_vwap_d_atr = dist_vwap_d/atr,2026-08-11,0.0,78177655
dist_vwap_d_atr = dist_vwap_d/atr,2026-08-12,0.0,78177655
dist_vwap_d_atr = dist_vwap_d/atr,2026-08-13,0.0,78177655
dist_vwap_d_atr = dist_vwap_d/atr,2026-08-14,0.0,78177655
dist_vwap_d_atr = dist_vwap_d/atr,2026-08-16,0.0,605df903
dist_vwap_d_atr = dist_vwap_d/atr,2026-08-17,0.0,605df903
dist_vwap_d_atr = dist_vwap_d/atr,2026-08-18,0.0,605df903
dist_vwap_d_atr = dist_vwap_d/atr,2026-08-19,0.0,605df903
dist_vwap_d_atr = dist_vwap_d/atr,2026-08-20,0.0,605df903
dist_vwap_d_atr = dist_vwap_d/atr,2026-08-21,0.0,605df903
dist_vwap_d_atr = dist_vwap_d/atr,2026-08-23,0.0,605df903
dist_vwap_d_atr = dist_vwap_d/atr,2026-08-24,0.0,605df903
dist_vwap_d_atr = dist_vwap_d/atr,2026-08-25,0.0,605df903
dist_vwap_d_atr = dist_vwap_d/atr,2026-08-26,0.0,605df903
dist_vwap_d_atr = dist_vwap_d/atr,2026-08-27,0.0,605df903
dist_vwap_d_atr = dist_vwap_d/atr,2026-08-28,0.0,605df903
